time,load
2019-05-02 19:00:00,40921.0409
2019-05-02 20:00:00,40075.088
2019-05-02 21:00:00,28430.1539
2019-05-02 22:00:00,29362.9439
2019-05-02 23:00:00,27896.8116
2019-05-03 00:00:00,29423.9946
2019-05-03 01:00:00,31077.314700000006
2019-05-03 02:00:00,28385.619400000014
2019-05-03 03:00:00,30427.127500000006
2019-05-03 04:00:00,30019.447000000004
2019-05-03 05:00:00,33203.22400000001
2019-05-03 06:00:00,45387.323000000004
2019-05-03 07:00:00,57329.3694
2019-05-03 08:00:00,74736.30790000001
2019-05-03 09:00:00,74911.32200000001
2019-05-03 10:00:00,75403.56439999997
2019-05-03 11:00:00,78270.30570000001
2019-05-03 12:00:00,77827.57459999999
2019-05-03 13:00:00,81155.46249999998
2019-05-03 14:00:00,82403.4985
2019-05-03 15:00:00,89006.90669999999
2019-05-03 16:00:00,90079.62659999997
2019-05-03 17:00:00,55022.67100000001
2019-05-03 18:00:00,41599.26180000001
2019-05-03 19:00:00,44582.524399999995
2019-05-03 20:00:00,40324.45570000001
2019-05-03 21:00:00,40938.3654
2019-05-03 22:00:00,39420.59649999999
2019-05-03 23:00:00,37931.244999999995
2019-05-04 00:00:00,40511.78850000001
2019-05-04 01:00:00,39558.705000000016
2019-05-04 02:00:00,34832.0434
2019-05-04 03:00:00,37934.016
2019-05-04 04:00:00,37001.207599999994
2019-05-04 05:00:00,35777.704600000005
2019-05-04 06:00:00,40338.23300000001
2019-05-04 07:00:00,51089.95820000001
2019-05-04 08:00:00,57947.03049999999
2019-05-04 09:00:00,66551.9023
2019-05-04 10:00:00,60942.0408
2019-05-04 11:00:00,58836.469600000026
2019-05-04 12:00:00,46184.08390000001
2019-05-04 13:00:00,40513.424800000015
2019-05-04 14:00:00,34710.7659
2019-05-04 15:00:00,34747.6034
2019-05-04 16:00:00,34688.082700000006
2019-05-04 17:00:00,39404.850699999995
2019-05-04 18:00:00,44379.59000000001
2019-05-04 19:00:00,46114.249600000025
2019-05-04 20:00:00,39839.59090000002
2019-05-04 21:00:00,39772.38170000001
2019-05-04 22:00:00,41056.47770000002
2019-05-04 23:00:00,35175.04220000002
2019-05-05 00:00:00,31024.32850000001
2019-05-05 01:00:00,30306.024100000002
2019-05-05 02:00:00,30099.855500000005
2019-05-05 03:00:00,29887.8294
2019-05-05 04:00:00,29383.864400000006
2019-05-05 05:00:00,24876.279800000004
2019-05-05 06:00:00,31940.8768
2019-05-05 07:00:00,32859.5228
2019-05-05 08:00:00,34460.64950000001
2019-05-05 09:00:00,45603.9323
2019-05-05 10:00:00,36470.079300000005
2019-05-05 11:00:00,37920.5031
2019-05-05 12:00:00,39448.4345
2019-05-05 13:00:00,43817.71720000002
2019-05-05 14:00:00,47158.12370000001
2019-05-05 15:00:00,45105.635700000006
2019-05-05 16:00:00,41439.36060000001
2019-05-05 17:00:00,33612.1232
2019-05-05 18:00:00,37121.9296
2019-05-05 19:00:00,37102.0399
2019-05-05 20:00:00,34304.87340000001
2019-05-05 21:00:00,32005.42400000001
2019-05-05 22:00:00,30784.235900000003
2019-05-05 23:00:00,30530.736900000004
2019-05-06 00:00:00,32790.713200000006
2019-05-06 01:00:00,29926.966600000007
2019-05-06 02:00:00,27994.731399999997
2019-05-06 03:00:00,29384.394300000004
2019-05-06 04:00:00,29348.038800000002
2019-05-06 05:00:00,32629.7252
2019-05-06 06:00:00,40792.0517
2019-05-06 07:00:00,55779.298300000024
2019-05-06 08:00:00,62843.56109999999
2019-05-06 09:00:00,69852.50589999999
2019-05-06 10:00:00,65805.8583
2019-05-06 11:00:00,64737.01080000001
2019-05-06 12:00:00,65058.94850000001
2019-05-06 13:00:00,59831.59379999997
2019-05-06 14:00:00,55258.14760000002
2019-05-06 15:00:00,52465.71330000001
2019-05-06 16:00:00,43618.951100000006
2019-05-06 17:00:00,40183.037200000006
2019-05-06 18:00:00,39772.34170000001
2019-05-06 19:00:00,39292.507000000005
2019-05-06 20:00:00,38837.417700000005
2019-05-06 21:00:00,38546.73080000001
2019-05-06 22:00:00,38592.1844
2019-05-06 23:00:00,37931.52059999999
2019-05-07 00:00:00,37229.79750000001
2019-05-07 01:00:00,36613.33150000001
2019-05-07 02:00:00,36029.459800000004
2019-05-07 03:00:00,35249.03070000001
2019-05-07 04:00:00,35132.04580000001
2019-05-07 05:00:00,36444.6408
2019-05-07 06:00:00,39141.9417
2019-05-07 07:00:00,50411.065900000016
2019-05-07 08:00:00,54745.6536
2019-05-07 09:00:00,60063.83769999999
2019-05-07 10:00:00,65061.504100000035
2019-05-07 11:00:00,63945.099000000024
2019-05-07 12:00:00,59058.714800000016
2019-05-07 13:00:00,53694.63230000001
2019-05-07 14:00:00,44269.07940000001
2019-05-07 15:00:00,40261.553900000006
2019-05-07 16:00:00,43841.626399999994
2019-05-07 17:00:00,49789.7531
2019-05-07 18:00:00,50839.986999999994
2019-05-07 19:00:00,49216.994199999994
2019-05-07 20:00:00,48915.870400000014
2019-05-07 21:00:00,46139.5953
2019-05-07 22:00:00,51629.216499999995
2019-05-07 23:00:00,45563.42599999999
2019-05-08 00:00:00,48253.14120000001
2019-05-08 01:00:00,44252.7575
2019-05-08 02:00:00,42350.917400000006
2019-05-08 03:00:00,40327.66910000001
2019-05-08 04:00:00,32751.021400000005
2019-05-08 05:00:00,32346.621700000007
2019-05-08 06:00:00,39004.05460000001
2019-05-08 07:00:00,54190.40660000001
2019-05-08 08:00:00,55089.6741
2019-05-08 09:00:00,55429.518299999996
2019-05-08 10:00:00,52151.8792
2019-05-08 11:00:00,51401.2508
2019-05-08 12:00:00,50493.95430000002
2019-05-08 13:00:00,50221.9072
2019-05-08 14:00:00,51394.0337
2019-05-08 15:00:00,52059.699600000014
2019-05-08 16:00:00,43771.52700000001
2019-05-08 17:00:00,44623.58120000001
2019-05-08 18:00:00,45459.93759999999
2019-05-08 19:00:00,44597.8145
2019-05-08 20:00:00,44576.041999999994
2019-05-08 21:00:00,42761.223999999995
2019-05-08 22:00:00,44432.87520000001
2019-05-08 23:00:00,43338.2804
2019-05-09 00:00:00,43918.48140000001
2019-05-09 01:00:00,43485.7363
2019-05-09 02:00:00,43293.984500000006
2019-05-09 03:00:00,43019.01160000002
2019-05-09 04:00:00,42473.46200000001
2019-05-09 05:00:00,45880.61989999999
2019-05-09 06:00:00,64383.293099999995
2019-05-09 07:00:00,80102.64419999997
2019-05-09 08:00:00,87692.25890000004
2019-05-09 09:00:00,92012.63649999998
2019-05-09 10:00:00,85741.0154
2019-05-09 11:00:00,82709.28390000001
2019-05-09 12:00:00,72066.52199999998
2019-05-09 13:00:00,66719.06919999998
2019-05-09 14:00:00,52407.35060000001
2019-05-09 15:00:00,48648.399600000004
2019-05-09 16:00:00,47615.79990000001
2019-05-09 17:00:00,39043.50410000001
2019-05-09 18:00:00,38780.1884
2019-05-09 19:00:00,39895.77020000001
2019-05-09 20:00:00,42029.2209
2019-05-09 21:00:00,29892.886200000004
2019-05-09 22:00:00,36086.6216
2019-05-09 23:00:00,36749.003699999994
2019-05-10 00:00:00,36425.2247
2019-05-10 01:00:00,33219.87980000001
2019-05-10 02:00:00,34882.4285
2019-05-10 03:00:00,31974.404700000003
2019-05-10 04:00:00,32508.080000000005
2019-05-10 05:00:00,29033.642600000006
2019-05-10 06:00:00,27378.376099999998
2019-05-10 07:00:00,40666.7987
2019-05-10 08:00:00,44902.826899999985
2019-05-10 09:00:00,54077.49679999999
2019-05-10 10:00:00,61896.22340000002
2019-05-10 11:00:00,62771.428599999985
2019-05-10 12:00:00,65909.56689999999
2019-05-10 13:00:00,68771.23869999999
2019-05-10 14:00:00,69411.7848
2019-05-10 15:00:00,62645.7038
2019-05-10 16:00:00,58664.88820000001
2019-05-10 17:00:00,44793.860199999996
2019-05-10 18:00:00,44221.00159999999
2019-05-10 19:00:00,43676.2822
2019-05-10 20:00:00,43567.1423
2019-05-10 21:00:00,38620.207299999995
2019-05-10 22:00:00,52983.03489999999
2019-05-10 23:00:00,52058.8103
2019-05-11 00:00:00,52161.03109999999
2019-05-11 01:00:00,51213.93620000002
2019-05-11 02:00:00,53404.18720000001
2019-05-11 03:00:00,52890.0656
2019-05-11 04:00:00,54028.23190000001
2019-05-11 05:00:00,62732.22220000001
2019-05-11 06:00:00,68796.57329999999
2019-05-11 07:00:00,58638.062600000005
2019-05-11 08:00:00,59823.7437
2019-05-11 09:00:00,59953.042600000015
2019-05-11 10:00:00,77531.72780000001
2019-05-11 11:00:00,64297.37350000002
2019-05-11 12:00:00,78690.0267
2019-05-11 13:00:00,96118.79219999998
2019-05-11 14:00:00,102032.4995
2019-05-11 15:00:00,90154.9665
2019-05-11 16:00:00,66538.14480000002
2019-05-11 17:00:00,60990.210300000006
2019-05-11 18:00:00,61349.04240000001
2019-05-11 19:00:00,60439.57350000003
2019-05-11 20:00:00,59533.803400000026
2019-05-11 21:00:00,58207.28400000001
2019-05-11 22:00:00,59514.70110000002
2019-05-11 23:00:00,57047.43290000001
2019-05-12 00:00:00,60874.2347
2019-05-12 01:00:00,60237.99360000002
2019-05-12 02:00:00,59844.46820000002
2019-05-12 03:00:00,59774.47820000001
2019-05-12 04:00:00,59907.626500000006
2019-05-12 05:00:00,62341.8514
2019-05-12 06:00:00,67935.32629999999
2019-05-12 07:00:00,72594.80329999996
2019-05-12 08:00:00,74806.17060000003
2019-05-12 09:00:00,75534.2038
2019-05-12 10:00:00,75334.80850000001
2019-05-12 11:00:00,93966.36749999996
2019-05-12 12:00:00,93390.17420000001
2019-05-12 13:00:00,72391.08369999996
2019-05-12 14:00:00,76885.45550000001
2019-05-12 15:00:00,81109.3446
2019-05-12 16:00:00,73094.89439999999
2019-05-12 17:00:00,66316.1487
2019-05-12 18:00:00,53498.981000000014
2019-05-12 19:00:00,50020.97619999999
2019-05-12 20:00:00,47931.11790000001
2019-05-12 21:00:00,45836.17620000001
2019-05-12 22:00:00,44062.93440000001
2019-05-12 23:00:00,42722.67780000001
2019-05-13 00:00:00,42520.048400000014
2019-05-13 01:00:00,44194.45730000002
2019-05-13 02:00:00,45678.43660000001
2019-05-13 03:00:00,45239.56370000001
2019-05-13 04:00:00,43975.17920000003
2019-05-13 05:00:00,45194.9723
2019-05-13 06:00:00,48708.598600000005
2019-05-13 07:00:00,72560.25079999998
2019-05-13 08:00:00,75587.07110000002
2019-05-13 09:00:00,78041.6297
2019-05-13 10:00:00,71904.10809999998
2019-05-13 11:00:00,73595.5203
2019-05-13 12:00:00,75005.65669999998
2019-05-13 13:00:00,75911.04250000001
2019-05-13 14:00:00,78584.09820000001
2019-05-13 15:00:00,78771.95520000003
2019-05-13 16:00:00,76682.89270000001
2019-05-13 17:00:00,51553.0755
2019-05-13 18:00:00,42076.734500000006
2019-05-13 19:00:00,34660.662000000004
2019-05-13 20:00:00,33487.7917
2019-05-13 21:00:00,32618.622600000006
2019-05-13 22:00:00,44872.9787
2019-05-13 23:00:00,43606.3188
2019-05-14 00:00:00,41780.20950000002
2019-05-14 01:00:00,42449.7753
2019-05-14 02:00:00,31431.94600000001
2019-05-14 03:00:00,26804.518000000004
2019-05-14 04:00:00,28724.5249
2019-05-14 05:00:00,35817.849599999994
2019-05-14 06:00:00,47557.354999999996
2019-05-14 07:00:00,60385.5025
2019-05-14 08:00:00,66365.19810000001
2019-05-14 09:00:00,69123.51120000002
2019-05-14 10:00:00,63332.200600000026
2019-05-14 11:00:00,70543.96020000002
2019-05-14 12:00:00,74575.4874
2019-05-14 13:00:00,77831.23569999998
2019-05-14 14:00:00,82892.4702
2019-05-14 15:00:00,82495.22650000002
2019-05-14 16:00:00,71996.33040000002
2019-05-14 17:00:00,59663.468900000014
2019-05-14 18:00:00,60092.254200000025
2019-05-14 19:00:00,58853.66339999998
2019-05-14 20:00:00,57800.935000000005
2019-05-14 21:00:00,55890.170899999976
2019-05-14 22:00:00,57122.8506
2019-05-14 23:00:00,56611.857999999986
2019-05-15 00:00:00,55415.371900000006
2019-05-15 01:00:00,54560.91000000002
2019-05-15 02:00:00,54283.707200000004
2019-05-15 03:00:00,53815.753899999996
2019-05-15 04:00:00,53145.3464
2019-05-15 05:00:00,55721.5684
2019-05-15 06:00:00,70031.9021
2019-05-15 07:00:00,95031.86689999998
2019-05-15 08:00:00,94841.09109999998
2019-05-15 09:00:00,94304.75699999998
2019-05-15 10:00:00,79894.4539
2019-05-15 11:00:00,71646.00810000004
2019-05-15 12:00:00,86067.72419999998
2019-05-15 13:00:00,86131.06579999995
2019-05-15 14:00:00,79600.70199999999
2019-05-15 15:00:00,77863.05129999999
2019-05-15 16:00:00,71784.00440000002
2019-05-15 17:00:00,48818.46560000001
2019-05-15 18:00:00,41314.7095
2019-05-15 19:00:00,39025.9193
2019-05-15 20:00:00,38457.990399999995
2019-05-15 21:00:00,41552.49770000001
2019-05-15 22:00:00,42860.62500000001
2019-05-15 23:00:00,33058.53540000001
2019-05-16 00:00:00,41491.54650000001
2019-05-16 01:00:00,40258.71310000001
2019-05-16 02:00:00,39910.9657
2019-05-16 03:00:00,39482.81290000002
2019-05-16 04:00:00,31588.771300000008
2019-05-16 05:00:00,34231.59440000001
2019-05-16 06:00:00,47997.00439999999
2019-05-16 07:00:00,58588.019000000015
2019-05-16 08:00:00,65632.39339999999
2019-05-16 09:00:00,65940.596
2019-05-16 10:00:00,69857.3572
2019-05-16 11:00:00,75474.44470000001
2019-05-16 12:00:00,80679.18179999998
2019-05-16 13:00:00,84776.9023
2019-05-16 14:00:00,85341.99539999999
2019-05-16 15:00:00,85565.28629999996
2019-05-16 16:00:00,86237.56100000002
2019-05-16 17:00:00,71611.19590000002
2019-05-16 18:00:00,63175.906200000005
2019-05-16 19:00:00,61966.45619999999
2019-05-16 20:00:00,61367.46000000001
2019-05-16 21:00:00,58410.2492
2019-05-16 22:00:00,60310.47559999998
2019-05-16 23:00:00,58467.449700000005
2019-05-17 00:00:00,57910.57430000001
2019-05-17 01:00:00,57219.775799999996
2019-05-17 02:00:00,56510.87630000001
2019-05-17 03:00:00,56239.33919999998
2019-05-17 04:00:00,55954.4533
2019-05-17 05:00:00,65322.13310000003
2019-05-17 06:00:00,72678.55949999999
2019-05-17 07:00:00,94905.9147
2019-05-17 08:00:00,97419.1081
2019-05-17 09:00:00,96492.46889999995
2019-05-17 10:00:00,92925.04989999997
2019-05-17 11:00:00,92190.6023
2019-05-17 12:00:00,83222.77500000002
2019-05-17 13:00:00,83801.72679999997
2019-05-17 14:00:00,83701.93009999998
2019-05-17 15:00:00,81655.55790000003
2019-05-17 16:00:00,83423.5213
2019-05-17 17:00:00,57952.676499999994
2019-05-17 18:00:00,45970.427800000005
2019-05-17 19:00:00,38511.878600000004
2019-05-17 20:00:00,45106.2005
2019-05-17 21:00:00,35878.0814
2019-05-17 22:00:00,37955.4956
2019-05-17 23:00:00,38676.96109999999
2019-05-18 00:00:00,38915.0376
2019-05-18 01:00:00,32715.0348
2019-05-18 02:00:00,31763.206400000003
2019-05-18 03:00:00,37300.43199999999
2019-05-18 04:00:00,37468.0723
2019-05-18 05:00:00,37467.759
2019-05-18 06:00:00,45536.20550000001
2019-05-18 07:00:00,58665.75030000001
2019-05-18 08:00:00,59456.303499999995
2019-05-18 09:00:00,60067.984400000016
2019-05-18 10:00:00,58436.502
2019-05-18 11:00:00,60093.33730000001
2019-05-18 12:00:00,61397.123700000004
2019-05-18 13:00:00,61127.51160000001
2019-05-18 14:00:00,56739.269600000014
2019-05-18 15:00:00,52303.16709999999
2019-05-18 16:00:00,46380.195799999994
2019-05-18 17:00:00,51311.64190000001
2019-05-18 18:00:00,43356.191300000006
2019-05-18 19:00:00,42893.29590000003
2019-05-18 20:00:00,39971.36040000001
2019-05-18 21:00:00,42081.8667
2019-05-18 22:00:00,44725.29390000002
2019-05-18 23:00:00,37541.37820000001
2019-05-19 00:00:00,48188.53139999999
2019-05-19 01:00:00,46531.65140000001
2019-05-19 02:00:00,49972.3502
2019-05-19 03:00:00,49634.467899999996
2019-05-19 04:00:00,48861.8261
2019-05-19 05:00:00,49038.253099999994
2019-05-19 06:00:00,60032.42180000002
2019-05-19 07:00:00,78141.60409999997
2019-05-19 08:00:00,82693.04920000001
2019-05-19 09:00:00,81578.6874
2019-05-19 10:00:00,75171.71740000001
2019-05-19 11:00:00,74349.8721
2019-05-19 12:00:00,68778.9719
2019-05-19 13:00:00,69019.89719999999
2019-05-19 14:00:00,68243.18800000001
2019-05-19 15:00:00,46328.7351
2019-05-19 16:00:00,40688.024600000004
2019-05-19 17:00:00,36446.409400000004
2019-05-19 18:00:00,44318.0755
2019-05-19 19:00:00,42709.618800000004
2019-05-19 20:00:00,32893.20219999999
2019-05-19 21:00:00,32770.28860000001
2019-05-19 22:00:00,33410.574499999995
2019-05-19 23:00:00,35368.68890000001
2019-05-20 00:00:00,37136.48340000002
2019-05-20 01:00:00,38228.11289999999
2019-05-20 02:00:00,30810.833100000003
2019-05-20 03:00:00,32231.418000000005
2019-05-20 04:00:00,33910.2478
2019-05-20 05:00:00,41716.72640000001
2019-05-20 06:00:00,46542.593799999995
2019-05-20 07:00:00,58793.381299999994
2019-05-20 08:00:00,71446.94729999999
2019-05-20 09:00:00,74657.95579999998
2019-05-20 10:00:00,67032.14949999998
2019-05-20 11:00:00,65607.3018
2019-05-20 12:00:00,64944.708600000005
2019-05-20 13:00:00,59212.01820000001
2019-05-20 14:00:00,56771.54370000002
2019-05-20 15:00:00,53174.40050000001
2019-05-20 16:00:00,44675.109500000006
2019-05-20 17:00:00,38726.57870000001
2019-05-20 18:00:00,41300.16880000001
2019-05-20 19:00:00,41124.8972
2019-05-20 20:00:00,38180.4725
2019-05-20 21:00:00,37892.4584
2019-05-20 22:00:00,37306.5736
2019-05-20 23:00:00,36843.38719999999
2019-05-21 00:00:00,31822.407700000007
2019-05-21 01:00:00,29859.34220000001
2019-05-21 02:00:00,30507.247100000008
2019-05-21 03:00:00,29136.823200000006
2019-05-21 04:00:00,29555.5299
2019-05-21 05:00:00,32648.60020000001
2019-05-21 06:00:00,40063.2476
2019-05-21 07:00:00,65969.57599999999
2019-05-21 08:00:00,75316.73950000001
2019-05-21 09:00:00,77889.0893
2019-05-21 10:00:00,77221.401
2019-05-21 11:00:00,77289.78650000002
2019-05-21 12:00:00,77218.47919999999
2019-05-21 13:00:00,76546.0318
2019-05-21 14:00:00,77130.54030000001
2019-05-21 15:00:00,77364.32819999999
2019-05-21 16:00:00,67309.5997
2019-05-21 17:00:00,52644.17650000001
2019-05-21 18:00:00,52603.01960000001
2019-05-21 19:00:00,50598.87320000001
2019-05-21 20:00:00,48910.80250000002
2019-05-21 21:00:00,47319.12329999999
2019-05-21 22:00:00,48444.47020000002
2019-05-21 23:00:00,46447.47309999998
2019-05-22 00:00:00,44291.8075
2019-05-22 01:00:00,43476.60979999999
2019-05-22 02:00:00,31524.076600000008
2019-05-22 03:00:00,42020.94220000001
2019-05-22 04:00:00,42536.062000000005
2019-05-22 05:00:00,41690.92830000001
2019-05-22 06:00:00,57414.32270000001
2019-05-22 07:00:00,80612.95349999999
2019-05-22 08:00:00,70383.27580000002
2019-05-22 09:00:00,82009.15320000003
2019-05-22 10:00:00,70418.82400000001
2019-05-22 11:00:00,86283.42030000001
2019-05-22 12:00:00,88347.07340000001
2019-05-22 13:00:00,89355.20160000001
2019-05-22 14:00:00,90707.14199999996
2019-05-22 15:00:00,89862.33709999999
2019-05-22 16:00:00,79799.05040000001
2019-05-22 17:00:00,63597.09180000001
2019-05-22 18:00:00,60449.51459999999
2019-05-22 19:00:00,57133.86520000001
2019-05-22 20:00:00,58040.4207
2019-05-22 21:00:00,52492.4958
2019-05-22 22:00:00,57987.469500000014
2019-05-22 23:00:00,56679.314099999996
2019-05-23 00:00:00,52021.853299999995
2019-05-23 01:00:00,55595.0168
2019-05-23 02:00:00,55047.20910000001
2019-05-23 03:00:00,54730.85979999999
2019-05-23 04:00:00,49262.1131
2019-05-23 05:00:00,48771.42289999998
2019-05-23 06:00:00,65501.37110000002
2019-05-23 07:00:00,84867.90819999999
2019-05-23 08:00:00,78189.46260000006
2019-05-23 09:00:00,78431.4422
2019-05-23 10:00:00,78533.06760000001
2019-05-23 11:00:00,78697.6107
2019-05-23 12:00:00,79196.53429999998
2019-05-23 13:00:00,79410.3781
2019-05-23 14:00:00,78312.3842
2019-05-23 15:00:00,78695.0364
2019-05-23 16:00:00,74709.66020000003
2019-05-23 17:00:00,59233.70950000001
2019-05-23 18:00:00,57247.46489999999
2019-05-23 19:00:00,47788.659600000006
2019-05-23 20:00:00,47480.36800000001
2019-05-23 21:00:00,47132.0371
2019-05-23 22:00:00,45965.18059999999
2019-05-23 23:00:00,43882.11549999999
2019-05-24 00:00:00,41763.28990000002
2019-05-24 01:00:00,38345.52539999999
2019-05-24 02:00:00,37998.82510000002
2019-05-24 03:00:00,38742.84220000001
2019-05-24 04:00:00,40566.508
2019-05-24 05:00:00,46984.835199999994
2019-05-24 06:00:00,55025.890499999994
2019-05-24 07:00:00,77632.45830000003
2019-05-24 08:00:00,79473.46750000003
2019-05-24 09:00:00,76812.7242
2019-05-24 10:00:00,78334.2312
2019-05-24 11:00:00,76923.8403
2019-05-24 12:00:00,77658.1441
2019-05-24 13:00:00,76783.0713
2019-05-24 14:00:00,75653.54000000001
2019-05-24 15:00:00,70302.90950000002
2019-05-24 16:00:00,67036.68490000002
2019-05-24 17:00:00,54581.37870000001
2019-05-24 18:00:00,38325.493200000004
2019-05-24 19:00:00,48552.87790000001
2019-05-24 20:00:00,47327.8879
2019-05-24 21:00:00,44405.4772
2019-05-24 22:00:00,47247.40819999999
2019-05-24 23:00:00,31736.0722
2019-05-25 00:00:00,32515.478300000006
2019-05-25 01:00:00,40191.689
2019-05-25 02:00:00,28944.127600000007
2019-05-25 03:00:00,29285.97540000001
2019-05-25 04:00:00,31383.396700000005
2019-05-25 05:00:00,41024.4341
2019-05-25 06:00:00,52484.9066
2019-05-25 07:00:00,71537.53
2019-05-25 08:00:00,68594.2857
2019-05-25 09:00:00,63602.07840000001
2019-05-25 10:00:00,74293.9247
2019-05-25 11:00:00,78037.18970000002
2019-05-25 12:00:00,79736.43799999998
2019-05-25 13:00:00,81298.36869999996
2019-05-25 14:00:00,83437.71169999999
2019-05-25 15:00:00,85174.5281
2019-05-25 16:00:00,87169.12249999998
2019-05-25 17:00:00,65454.4253
2019-05-25 18:00:00,61706.03460000002
2019-05-25 19:00:00,60635.6186
2019-05-25 20:00:00,59122.57020000002
2019-05-25 21:00:00,58990.3516
2019-05-25 22:00:00,62610.99430000001
